Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,Rowdy Tellez,TOR,76,281,259,59,32,13,0,14,33,40,17,3,81,3,2,0,8,1,1,0.227799227,15679
2019,Clint Frazier,NYY,53,209,191,54,32,11,0,11,25,34,13,1,59,2,3,0,1,1,2,0.282722513,15983
2019,Willy Adames,TBR,83,333,304,72,49,12,1,10,35,26,25,0,93,2,0,2,4,3,1,0.236842105,15986
2019,Cody Bellinger,LAD,88,377,318,107,56,19,2,30,70,71,54,12,56,2,3,0,4,8,5,0.336477987,15998
2019,Stevie Wilkerson,BAL,55,188,177,38,23,7,1,7,24,21,9,0,59,2,0,0,3,2,2,0.214689265,16041
2019,J.D. Davis,NYM,76,220,201,56,37,9,1,9,28,25,18,1,44,1,0,0,4,0,0,0.278606965,16219
2019,Trea Turner,WSN,50,230,212,61,35,16,3,7,36,21,17,2,56,1,0,0,5,17,3,0.287735849,16252
2019,Oscar Mercado,CLE,43,187,171,48,32,11,1,4,29,17,8,0,34,4,0,4,5,6,2,0.280701754,16375
2019,Michael Conforto,NYM,81,345,287,70,37,17,0,16,47,44,48,3,79,6,4,0,5,5,0,0.243902439,16376
2019,Ryan O'Hearn,KCR,55,213,186,35,21,7,1,6,18,18,25,1,52,1,1,0,3,0,1,0.188172043,16442
2019,Rhys Hoskins,PHI,89,392,315,83,41,20,2,20,47,59,68,2,94,6,3,0,4,1,2,0.263492063,16472
2019,Kyle Schwarber,CHC,85,353,304,69,36,14,1,18,45,43,43,4,100,1,5,0,3,1,2,0.226973684,16478
2019,Matt Chapman,OAK,87,389,340,91,45,22,3,21,60,52,43,0,74,4,2,0,6,0,1,0.267647058,16505
2019,Danny Jansen,TOR,66,236,213,45,26,10,1,8,22,27,20,0,46,1,1,1,5,0,0,0.211267605,16535
2019,Ozzie Albies,ATL,90,388,352,102,64,21,3,14,56,49,31,4,60,3,2,0,2,6,2,0.289772727,16556
2019,Yandy Diaz,TBR,67,296,260,72,42,18,1,11,45,32,31,1,50,1,4,0,8,2,2,0.276923076,16578
2019,Colin Moran,PIT,83,269,252,74,48,15,1,10,31,49,16,2,65,0,1,0,5,0,0,0.293650793,16909
2019,Gleyber Torres,NYY,81,340,301,88,55,14,0,19,56,50,33,2,76,1,4,1,5,3,1,0.292358803,16997
2019,Alex Verdugo,LAD,86,303,274,83,52,20,2,9,34,39,21,1,29,2,6,0,8,4,0,0.302919708,17027
2019,Ramon Laureano,OAK,88,356,325,86,52,18,0,16,52,47,18,0,96,8,5,0,5,10,2,0.264615384,17128
2019,Yoan Moncada,CHW,79,336,305,94,57,18,3,16,49,48,25,1,92,3,2,1,1,6,3,0.308196721,17232
2019,Michael Chavis,BOS,69,298,270,71,47,8,1,15,38,48,25,1,99,3,0,0,10,2,1,0.262962962,17321
2019,Rafael Devers,BOS,87,378,346,112,69,25,2,16,69,62,28,3,60,2,1,1,4,8,5,0.323699421,17350
2019,Eloy Jimenez,CHW,62,251,228,55,32,7,0,16,34,38,19,0,72,2,2,0,3,0,0,0.24122807,17484
2019,Alex Bregman,HOU,88,394,317,84,46,14,1,23,61,56,67,0,51,4,6,0,5,4,1,0.264984227,17678
2019,Kevin Newman,PIT,60,241,223,73,53,12,2,6,25,33,15,2,29,1,1,1,2,6,2,0.32735426,17696
2019,Christin Stewart,DET,65,268,233,54,31,16,1,6,22,29,26,2,61,4,5,0,1,0,1,0.231759656,17714
2019,Steven Duggar,SFG,66,267,248,58,41,11,2,4,25,28,15,0,77,1,3,0,1,1,4,0.233870967,17719
2019,Richie Martin Jr.,BAL,59,198,181,30,19,5,2,4,17,9,11,0,63,3,0,3,6,5,0,0.165745856,17736
2019,Andrew Benintendi,BOS,76,358,314,86,54,21,4,7,42,38,35,1,82,4,3,2,2,9,2,0.27388535,17901
2019,Scott Kingery,PHI,57,218,202,59,31,16,1,11,31,27,12,0,61,4,0,0,0,5,1,0.292079207,17975
2019,David Fletcher,LAA,79,329,298,88,66,15,2,5,45,30,30,1,25,0,1,0,6,5,3,0.295302013,17992
2019,Paul DeJong,STL,87,376,330,85,51,20,1,13,55,36,36,1,72,8,2,0,8,6,3,0.257575757,18015
2019,Harrison Bader,STL,73,229,195,40,24,8,2,6,25,19,24,4,62,8,1,1,2,4,3,0.205128205,18030
2019,Brian Anderson,MIA,87,354,311,78,48,18,1,11,34,38,33,1,75,8,2,0,10,4,1,0.250803858,18289
2019,Dansby Swanson,ATL,87,380,341,92,53,19,3,17,58,57,29,1,75,4,5,1,7,7,4,0.269794721,18314
2019,Austin Riley,ATL,49,202,187,48,24,7,1,16,34,41,10,3,69,5,0,0,3,0,2,0.256684491,18360
2019,Victor Robles,WSN,84,331,289,71,42,14,2,13,47,37,17,1,80,16,3,6,3,12,6,0.24567474,18363
2019,Ronald Acuna Jr.,ATL,90,412,360,105,71,12,1,21,68,53,42,2,96,7,0,0,6,13,3,0.291666666,18401
2019,Brandon Lowe,TBR,76,307,279,77,42,17,2,16,40,49,22,0,104,5,1,0,1,5,0,0.275985663,18882
2019,Yuli Gurriel,HOU,82,353,328,91,54,21,2,14,48,50,19,0,36,1,5,0,6,3,3,0.277439024,19198
2019,Lourdes Gurriel Jr.,TOR,53,214,195,59,29,13,1,16,36,37,15,0,54,2,2,0,4,3,2,0.302564102,19238
2019,Pete Alonso,NYM,89,376,325,91,38,21,2,30,57,68,37,0,92,12,2,0,7,1,0,0.28,19251
2019,Nick Senzel,CIN,55,236,213,56,33,13,2,8,33,27,20,0,54,0,1,0,4,8,3,0.262910798,19293
2019,Bryan Reynolds,PIT,66,251,222,76,49,18,2,7,38,33,24,0,54,4,1,0,2,0,2,0.342342342,19326
2019,Nicky Lopez,KCR,48,203,189,43,32,9,1,1,26,8,11,0,33,1,0,2,2,1,1,0.227513227,19339
2019,Vladimir Guerrero Jr.,TOR,61,253,225,56,35,13,0,8,29,25,26,0,47,1,1,0,12,0,1,0.248888888,19611
2019,Fernando Tatis Jr.,SDP,55,234,208,68,40,9,5,14,46,33,20,0,67,4,2,0,3,13,3,0.326923076,19709
2019,Shohei Ohtani,LAA,53,218,198,60,36,9,1,14,28,38,16,0,53,1,3,0,2,4,1,0.303030303,19755
2019,Luis Rengifo,LAA,51,202,177,46,32,10,1,3,23,19,19,0,44,2,3,1,5,0,3,0.259887005,19858
2019,Juan Soto,WSN,79,342,287,86,52,15,4,15,53,56,51,2,73,2,2,0,5,6,0,0.299651567,20123
