Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,Adolis Garcia,TEX,80,333,311,84,50,10,2,22,43,62,16,0,102,4,2,0,6,8,4,0.270096463,19287
2021,Randy Arozarena,TBR,82,357,315,79,53,15,1,10,52,41,34,2,96,6,2,0,8,11,6,0.25079365,19290
2021,Nick Solak,TEX,86,354,319,73,51,11,2,9,42,34,19,0,85,13,2,1,9,4,3,0.228840125,19294
2021,Bryan Reynolds,PIT,87,364,318,96,59,21,0,16,50,51,42,3,74,3,1,0,8,3,1,0.301886792,19326
2021,Nicky Lopez,KCR,77,268,230,61,50,8,3,0,35,15,30,0,35,1,2,5,4,8,0,0.265217391,19339
2021,Sean Murphy,OAK,74,284,248,55,28,15,0,12,31,43,24,0,72,10,2,0,6,0,0,0.221774193,19352
2021,Austin Hays,BAL,58,240,219,54,33,10,2,9,36,31,15,0,48,3,1,2,4,1,0,0.246575342,19363
2021,Tommy Edman,STL,88,385,361,93,65,20,3,5,47,25,19,0,49,3,1,1,2,16,3,0.257617728,19470
2021,Yordan Alvarez,HOU,75,315,282,83,50,16,1,16,53,56,24,2,83,7,2,0,9,1,0,0.294326241,19556
2021,Nathaniel Lowe,TEX,89,372,319,82,60,9,1,12,39,43,49,0,98,2,2,0,10,4,0,0.257053291,19566
2021,Vladimir Guerrero Jr.,TOR,87,374,316,105,59,17,1,28,68,73,52,5,66,4,2,0,11,2,1,0.332278481,19611
2021,Bo Bichette,TOR,87,386,358,105,70,18,1,16,71,57,24,0,82,3,1,0,7,12,0,0.293296089,19612
2021,Fernando Tatis Jr.,SDP,74,313,273,78,33,17,0,28,67,60,36,4,88,0,4,0,3,20,2,0.285714285,19709
2021,Josh Rojas,ARI,87,339,297,76,47,18,1,10,45,26,37,0,88,0,1,0,3,5,2,0.255892255,19734
2021,Shohei Ohtani,LAA,84,343,301,84,28,19,4,33,65,70,38,5,98,3,1,0,4,12,4,0.279069767,19755
2021,Pavin Smith,ARI,87,342,316,83,55,18,3,7,41,28,23,0,65,2,1,0,8,1,0,0.262658227,19892
2021,Gavin Lux,LAD,76,303,268,62,43,10,3,6,38,37,31,1,71,2,2,0,2,3,1,0.231343283,19955
2021,Bobby Dalbec,BOS,71,258,242,53,30,10,3,10,25,36,12,0,95,3,1,0,2,1,0,0.219008264,19966
2021,Keston Hiura,MIL,53,185,161,27,13,9,1,4,16,18,14,0,71,7,1,2,6,2,0,0.167701863,20003
2021,Juan Soto,WSN,79,332,272,77,56,9,1,11,54,42,58,7,52,0,2,0,13,5,5,0.283088235,20123
2021,Dylan Carlson,STL,88,370,322,83,57,16,3,7,45,31,38,1,90,6,4,0,3,0,0,0.257763975,20126
2021,Alex Kirilloff,MIN,54,216,200,53,33,11,1,8,23,34,14,2,48,1,1,0,3,1,1,0.265,20325
2021,Jazz Chisholm Jr.,MIA,67,283,258,68,43,11,3,11,36,35,20,0,90,3,1,1,1,13,5,0.263565891,20454
2021,Nick Madrigal,CHW,54,215,200,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
2021,Trevor Larnach,MIN,54,210,182,45,29,9,0,7,25,21,21,0,69,6,1,0,2,1,0,0.247252747,21501
2021,Jonathan India,CIN,79,316,258,71,51,12,2,6,42,35,41,1,70,13,3,1,9,7,3,0.275193798,21523
2021,Alec Bohm,PHI,85,329,300,73,55,12,0,6,38,41,24,0,86,1,4,0,12,4,0,0.243333333,21618
2021,Akil Baddoo,DET,66,239,210,57,33,14,4,6,30,28,27,1,67,0,2,0,1,13,3,0.271428571,22168
2021,Andrew Vaughn,CHW,75,272,241,61,33,18,0,10,38,26,22,0,68,4,5,0,6,1,1,0.253112033,26197
2021,Ha-Seong Kim,SDP,72,201,183,38,24,7,2,5,17,23,12,0,47,4,2,0,4,5,1,0.207650273,27506
