Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,Eugenio Suarez,CIN,85,346,295,75,47,14,2,12,47,44,43,0,81,6,2,0,10,3,2,0.254237288,12552
2017,Trevor Story,COL,75,284,255,57,35,11,0,11,33,35,28,1,100,1,0,0,5,3,0,0.223529411,12564
2017,George Springer,HOU,83,378,336,104,56,21,0,27,76,61,34,0,83,5,1,0,6,2,4,0.309523809,12856
2017,Anthony Rendon,WSN,80,339,286,87,49,21,1,16,46,54,48,3,47,3,2,0,3,5,2,0.304195804,12861
2017,Gregory Polanco,PIT,72,285,260,67,45,14,0,8,30,24,22,3,38,1,1,0,3,8,1,0.257692307,12907
2017,Francisco Lindor,CLE,85,386,349,88,47,25,2,14,49,43,30,3,52,1,2,4,6,4,1,0.252148997,12916
2017,Austin Hedges,SDP,74,256,239,52,30,9,0,13,24,40,13,1,75,1,2,1,4,1,1,0.217573221,12976
2017,Javier Baez,CHC,72,262,242,62,36,15,1,10,32,33,13,7,68,1,2,4,7,3,2,0.256198347,12979
2017,Jackie Bradley Jr.,BOS,71,292,257,72,44,14,2,12,34,38,31,3,58,3,1,0,6,4,2,0.280155642,12984
2017,Norichika Aoki,HOU,61,197,178,47,37,9,0,1,21,12,14,1,25,1,3,1,10,5,2,0.264044943,13075
2017,Josh Bell,PIT,88,339,301,72,37,16,3,16,45,44,36,2,65,1,1,0,11,2,1,0.239202657,13145
2017,Jorge Polanco,MIN,69,287,263,59,40,15,1,3,29,31,19,1,40,0,4,1,4,6,2,0.2243346,13152
2017,Orlando Arcia,MIL,86,317,297,84,61,14,1,8,34,30,17,4,57,1,1,1,5,5,4,0.282828282,13185
2017,Mike Zunino,SEA,60,222,202,45,22,11,0,12,25,36,15,0,87,4,1,0,4,0,0,0.222772277,13265
2017,Jake Lamb,ARI,85,367,315,88,47,18,3,20,54,67,49,9,92,1,2,0,8,4,3,0.279365079,13329
2017,Stephen Piscotty,STL,68,269,225,54,35,13,0,6,29,31,36,0,53,5,3,0,8,3,5,0.24,13367
2017,Jose Ramirez,CLE,86,361,328,109,60,27,5,17,62,48,30,4,42,1,2,0,10,10,4,0.332317073,13510
2017,Jose Peraza,CIN,82,336,323,82,68,6,4,4,31,26,5,0,50,6,1,1,3,15,5,0.253869969,13593
2017,Mookie Betts,BOS,86,399,353,96,51,29,0,16,61,53,42,4,33,2,2,0,8,15,2,0.271954674,13611
2017,Corey Seager,LAD,81,349,299,89,54,22,0,13,57,45,47,4,79,2,1,0,5,3,1,0.297658862,13624
2017,Chris Taylor,LAD,72,277,246,70,42,18,0,10,43,38,31,0,78,0,0,0,1,11,3,0.284552845,13757
2017,Devon Travis,TOR,50,197,185,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259459459,13862
2017,Addison Russell,CHC,75,283,257,58,35,13,3,7,37,29,22,3,65,4,0,0,3,2,1,0.225680933,14106
2017,Albert Almora Jr.,CHC,68,188,170,47,34,10,0,3,23,15,17,1,34,0,0,1,6,0,0,0.276470588,14109
2017,Joey Gallo,TEX,79,291,248,48,14,11,2,21,47,41,39,0,112,4,0,0,1,5,0,0.193548387,14128
2017,Daniel Robertson,TBR,55,195,170,38,26,5,2,5,19,16,21,0,56,2,1,1,4,1,1,0.223529411,14145
2017,Byron Buxton,MIN,79,283,255,55,43,6,1,5,29,16,25,0,87,1,0,2,1,16,1,0.215686274,14161
2017,Carlos Correa,HOU,81,363,317,103,64,18,1,20,62,65,41,3,68,2,3,0,10,0,0,0.324921135,14162
2017,Yasiel Puig,LAD,84,324,287,72,46,10,0,16,40,43,33,4,62,0,4,0,15,9,2,0.25087108,14225
2017,Mitch Haniger,SEA,47,206,176,48,28,12,1,7,35,23,23,0,50,6,0,1,3,3,2,0.272727272,14274
2017,Nomar Mazara,TEX,80,334,298,77,46,17,2,12,37,56,30,4,66,4,2,0,4,2,1,0.258389261,14553
2017,Manuel Margot,SDP,59,252,232,61,44,9,3,5,22,17,16,0,52,1,2,1,1,10,6,0.262931034,14712
2017,Trey Mancini,BAL,74,280,260,81,51,15,1,14,31,44,16,0,74,2,2,0,6,1,0,0.311538461,15149
2017,Tim Anderson,CHW,78,324,312,75,54,11,1,9,36,28,9,0,87,1,1,1,5,5,0,0.240384615,15172
2017,Adam Frazier,PIT,67,264,235,60,45,10,2,3,34,28,23,1,34,5,1,0,5,6,4,0.255319148,15223
2017,Kris Bryant,CHC,82,363,297,80,42,17,3,18,57,38,59,4,74,6,1,0,4,6,4,0.269360269,15429
2017,Ryon Healy,OAK,85,344,327,88,50,19,0,19,37,52,13,0,92,3,1,0,8,0,1,0.269113149,15447
2017,Hunter Renfroe,SDP,85,341,316,73,37,19,1,16,34,39,22,1,95,3,0,0,4,3,0,0.231012658,15464
2017,Aaron Judge,NYY,83,366,301,99,53,13,3,30,75,66,61,5,109,4,0,0,10,6,2,0.328903654,15640
2017,Jose Abreu,CHW,86,375,345,103,61,23,3,16,53,58,22,2,62,6,2,0,13,0,0,0.298550724,15676
2017,Aledmys Diaz,STL,70,288,273,71,48,16,0,7,30,20,13,1,41,0,1,1,8,4,1,0.26007326,15937
2017,Cody Bellinger,LAD,70,292,257,67,26,15,1,25,50,58,33,5,85,0,2,0,2,5,1,0.260700389,15998
2017,Trea Turner,WSN,67,315,294,82,58,13,4,7,53,32,18,0,55,2,1,0,4,35,6,0.278911564,16252
2017,Michael Conforto,NYM,69,273,225,64,35,14,1,14,47,41,38,5,67,8,2,0,2,2,0,0.284444444,16376
2017,Kyle Schwarber,CHC,68,277,236,42,17,12,0,13,33,29,38,1,78,3,0,0,3,0,0,0.177966101,16478
2017,Yasmany Tomas,ARI,47,180,166,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.240963855,17171
2017,JT Riddle,MIA,62,226,208,54,37,13,1,3,19,30,11,1,45,0,5,2,5,0,2,0.259615384,17642
2017,Alex Bregman,HOU,83,329,289,74,44,21,1,8,40,27,33,2,56,4,2,1,11,8,2,0.256055363,17678
2017,Andrew Benintendi,BOS,82,354,305,85,59,13,1,12,44,51,38,5,56,3,7,1,10,9,3,0.278688524,17901
2017,Ian Happ,CHC,51,203,183,47,22,10,2,13,27,31,17,1,61,1,0,2,7,3,1,0.256830601,17919
2017,Dansby Swanson,ATL,84,335,299,66,47,13,0,6,33,35,33,8,77,0,3,0,5,1,0,0.220735785,18314
2017,Guillermo Heredia,SEA,60,229,208,57,48,4,0,5,28,13,16,0,28,5,0,0,8,1,3,0.274038461,18721
2017,Yuli Gurriel,HOU,76,308,293,87,52,24,0,11,39,44,6,0,37,6,3,0,7,1,2,0.296928327,19198
